created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-15T12:57:07-03:00,1,0,4.10,0.01,0.00,32.4,-1.00,94.02,1,,,,"Pacote número 1, encaminhado"
2023-12-15T12:57:49-03:00,2,0,4.10,0.01,0.00,32.4,-1.00,87.47,2,,,,"Pacote número 2, encaminhado"
2023-12-15T12:58:51-03:00,3,0,4.09,0.01,0.00,32.5,-1.00,88.74,3,,,,"Pacote número 3, encaminhado"
2023-12-15T12:59:54-03:00,4,0,4.10,0.00,0.00,32.5,-1.00,73.29,4,,,,"Pacote número 4, encaminhado"
2023-12-15T13:00:57-03:00,5,0,4.10,0.00,0.00,32.6,-1.00,62.08,5,,,,"Pacote número 5, encaminhado"
2023-12-15T13:01:59-03:00,6,0,4.10,0.01,0.00,32.6,-1.00,77.91,6,,,,"Pacote número 6, encaminhado"
2023-12-15T13:03:01-03:00,7,0,4.10,0.01,0.00,32.6,-1.00,75.65,7,,,,"Pacote número 7, encaminhado"
2023-12-15T13:04:04-03:00,8,0,4.10,0.01,0.00,32.7,-1.00,81.25,8,,,,"Pacote número 8, encaminhado"
2023-12-15T13:05:06-03:00,9,0,4.10,0.00,0.00,32.7,-1.00,100.33,9,,,,"Pacote número 9, encaminhado"
2023-12-15T13:06:09-03:00,10,0,4.09,0.00,0.00,32.7,-1.00,43.48,10,,,,"Pacote número 10, encaminhado"
2023-12-15T13:07:11-03:00,11,0,4.10,0.00,0.00,32.8,-1.00,62.74,11,,,,"Pacote número 11, encaminhado"
2023-12-15T13:08:13-03:00,12,0,4.09,0.00,0.00,32.8,-1.00,88.13,12,,,,"Pacote número 12, encaminhado"
2023-12-15T13:09:16-03:00,13,0,4.10,0.00,0.00,32.8,-1.00,56.10,13,,,,"Pacote número 13, encaminhado"
2023-12-15T13:10:18-03:00,14,0,4.09,0.01,0.00,32.9,-1.00,58.27,14,,,,"Pacote número 14, encaminhado"
2023-12-15T13:11:20-03:00,15,0,4.10,0.01,0.00,32.9,-1.00,86.25,15,,,,"Pacote número 15, encaminhado"
2023-12-15T13:12:23-03:00,16,0,4.09,0.00,0.00,32.9,-1.00,59.96,16,,,,"Pacote número 16, encaminhado"
2023-12-15T13:13:25-03:00,17,0,4.10,0.00,0.00,33.0,-1.00,87.66,17,,,,"Pacote número 17, encaminhado"
2023-12-15T13:14:28-03:00,18,0,4.09,0.00,0.00,33.0,-1.00,65.52,18,,,,"Pacote número 18, encaminhado"
2023-12-15T13:15:30-03:00,19,0,4.09,0.00,0.00,33.0,-1.00,76.45,19,,,,"Pacote número 19, encaminhado"
2023-12-15T13:16:33-03:00,20,0,4.09,0.01,0.00,33.0,-1.00,64.53,20,,,,"Pacote número 20, encaminhado"
2023-12-15T13:17:35-03:00,21,0,4.10,0.01,0.00,33.0,-1.00,71.69,21,,,,"Pacote número 21, encaminhado"
2023-12-15T13:18:37-03:00,22,0,4.10,0.01,0.00,33.1,-1.00,84.97,22,,,,"Pacote número 22, encaminhado"
2023-12-15T13:19:40-03:00,23,0,4.10,0.01,0.00,33.1,-1.00,93.69,23,,,,"Pacote número 23, encaminhado"
2023-12-15T13:20:42-03:00,24,0,4.10,0.01,0.00,33.1,-1.00,64.01,24,,,,"Pacote número 24, encaminhado"
2023-12-15T13:21:45-03:00,25,0,4.09,0.01,0.00,33.1,-1.00,52.66,25,,,,"Pacote número 25, encaminhado"
2023-12-15T13:22:47-03:00,26,0,4.09,0.01,0.00,33.1,-1.00,70.47,26,,,,"Pacote número 26, encaminhado"
2023-12-15T13:23:50-03:00,27,0,4.09,0.01,0.00,33.1,-1.00,87.09,27,,,,"Pacote número 27, encaminhado"
2023-12-15T13:24:52-03:00,28,0,4.09,0.01,0.00,33.1,-1.00,63.78,28,,,,"Pacote número 28, encaminhado"
2023-12-15T13:25:54-03:00,29,0,4.09,0.01,0.00,33.2,-1.00,94.02,29,,,,"Pacote número 29, encaminhado"
2023-12-15T13:26:57-03:00,30,0,4.09,0.01,0.00,33.2,-1.00,60.01,30,,,,"Pacote número 30, encaminhado"
2023-12-15T13:27:59-03:00,31,0,4.09,0.01,0.00,33.2,-1.00,88.93,31,,,,"Pacote número 31, encaminhado"
2023-12-15T13:29:05-03:00,32,0,4.10,0.01,0.00,33.2,-1.00,72.26,32,,,,"Pacote número 32, encaminhado"
2023-12-15T13:30:04-03:00,33,0,4.09,0.00,0.00,33.2,-1.00,78.43,33,,,,"Pacote número 33, encaminhado"
2023-12-15T13:31:07-03:00,34,0,4.10,0.01,0.00,33.2,-1.00,93.74,34,,,,"Pacote número 34, encaminhado"
